gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT02_407714,LCK,2026-05-22 10:20:35,Red,Gen.G,complete,1670,True,4394.0,3621.0,44.0,8.0,0,1400.0,1074.0,1.0
LOLTMNT02_407744,LCK,2026-05-22 11:11:42,Blue,KT Rolster,complete,1985,True,4182.0,2974.0,-2.0,5.0,1,354.0,402.0,-14.0
LOLTMNT02_407744,LCK,2026-05-22 11:11:42,Red,Gen.G,complete,1985,True,-4182.0,-2974.0,2.0,-5.0,0,-354.0,-402.0,14.0
13279-13279_game_1,LPL,2026-05-23 06:07:52,Blue,LNG Esports,complete,1816,True,-1855.0,-1262.0,-38.0,0.0,1,-2014.0,-892.0,-11.0
13279-13279_game_1,LPL,2026-05-23 06:07:52,Red,Team WE,complete,1816,True,1855.0,1262.0,38.0,0.0,0,2014.0,892.0,11.0
13279-13279_game_2,LPL,2026-05-23 07:00:14,Blue,Team WE,complete,2144,True,-2059.0,-995.0,-5.0,-2.0,1,-494.0,-876.0,-34.0
13279-13279_game_2,LPL,2026-05-23 07:00:14,Red,LNG Esports,complete,2144,True,2059.0,995.0,5.0,2.0,0,494.0,876.0,34.0
13279-13279_game_3,LPL,2026-05-23 07:58:42,Blue,LNG Esports,complete,1985,True,-852.0,-2744.0,-75.0,1.0,1,-2231.0,-2673.0,-35.0
13279-13279_game_3,LPL,2026-05-23 07:58:42,Red,Team WE,complete,1985,True,852.0,2744.0,75.0,-1.0,0,2231.0,2673.0,35.0
LOLTMNT02_409322,LCK,2026-05-23 08:06:07,Blue,Dplus Kia,complete,1901,True,3173.0,3032.0,81.0,0.0,1,2810.0,2417.0,31.0
LOLTMNT02_409322,LCK,2026-05-23 08:06:07,Red,BNK FEARX,complete,1901,True,-3173.0,-3032.0,-81.0,0.0,0,-2810.0,-2417.0,-31.0
13279-13279_game_4,LPL,2026-05-23 08:54:27,Blue,LNG Esports,complete,1665,True,-3073.0,-906.0,-1.0,-7.0,1,-886.0,143.0,-29.0
13279-13279_game_4,LPL,2026-05-23 08:54:27,Red,Team WE,complete,1665,True,3073.0,906.0,1.0,7.0,0,886.0,-143.0,29.0
LOLTMNT02_409387,LCK,2026-05-23 09:01:51,Blue,BNK FEARX,complete,1948,True,-270.0,2319.0,23.0,-2.0,1,628.0,636.0,-9.0
LOLTMNT02_409387,LCK,2026-05-23 09:01:51,Red,Dplus Kia,complete,1948,True,270.0,-2319.0,-23.0,2.0,0,-628.0,-636.0,9.0
LOLTMNT02_409399,LCP,2026-05-23 09:13:26,Blue,CTBC Flying Oyster,complete,2072,True,1449.0,-256.0,-3.0,-3.0,1,595.0,-1033.0,-15.0
LOLTMNT02_409399,LCP,2026-05-23 09:13:26,Red,MVK Esports,complete,2072,True,-1449.0,256.0,3.0,3.0,0,-595.0,1033.0,15.0
13279-13279_game_5,LPL,2026-05-23 09:45:05,Blue,LNG Esports,complete,2273,True,4137.0,1902.0,8.0,3.0,1,1235.0,132.0,-1.0
13279-13279_game_5,LPL,2026-05-23 09:45:05,Red,Team WE,complete,2273,True,-4137.0,-1902.0,-8.0,-3.0,0,-1235.0,-132.0,1.0
LOLTMNT02_409417,LCK,2026-05-23 09:58:25,Blue,Dplus Kia,complete,1796,True,96.0,175.0,9.0,1.0,1,-1401.0,-1119.0,-10.0
LOLTMNT02_409417,LCK,2026-05-23 09:58:25,Red,BNK FEARX,complete,1796,True,-96.0,-175.0,-9.0,-1.0,0,1401.0,1119.0,10.0
LOLTMNT02_409439,LCP,2026-05-23 10:10:44,Blue,CTBC Flying Oyster,complete,1705,True,-5566.0,-4434.0,-112.0,-1.0,1,-2707.0,-1159.0,-38.0
LOLTMNT02_409439,LCP,2026-05-23 10:10:44,Red,MVK Esports,complete,1705,True,5566.0,4434.0,112.0,1.0,0,2707.0,1159.0,38.0
13280-13280_game_1,LPL,2026-05-23 10:55:44,Blue,ThunderTalk Gaming,complete,1728,True,600.0,1043.0,8.0,0.0,1,282.0,1127.0,10.0
13280-13280_game_1,LPL,2026-05-23 10:55:44,Red,Invictus Gaming,complete,1728,True,-600.0,-1043.0,-8.0,0.0,0,-282.0,-1127.0,-10.0
LOLTMNT02_410530,LCP,2026-05-23 10:58:59,Blue,CTBC Flying Oyster,complete,2779,True,1148.0,840.0,-27.0,4.0,1,1253.0,749.0,16.0
LOLTMNT02_410530,LCP,2026-05-23 10:58:59,Red,MVK Esports,complete,2779,True,-1148.0,-840.0,27.0,-4.0,0,-1253.0,-749.0,-16.0
LOLTMNT02_409510,LCK,2026-05-23 11:15:14,Blue,Hanwha Life Esports,complete,1825,True,-1621.0,-756.0,23.0,-4.0,1,-723.0,-504.0,35.0
LOLTMNT02_409510,LCK,2026-05-23 11:15:14,Red,Nongshim RedForce,complete,1825,True,1621.0,756.0,-23.0,4.0,0,723.0,504.0,-35.0
13280-13280_game_2,LPL,2026-05-23 11:48:57,Blue,ThunderTalk Gaming,complete,1571,True,1677.0,-109.0,4.0,3.0,1,250.0,-929.0,24.0
13280-13280_game_2,LPL,2026-05-23 11:48:57,Red,Invictus Gaming,complete,1571,True,-1677.0,109.0,-4.0,-3.0,0,-250.0,929.0,-24.0
LOLTMNT02_409541,LCP,2026-05-23 12:05:10,Blue,CTBC Flying Oyster,complete,2006,True,-6190.0,-6329.0,-64.0,-7.0,1,-4879.0,-4514.0,-36.0
LOLTMNT02_409541,LCP,2026-05-23 12:05:10,Red,MVK Esports,complete,2006,True,6190.0,6329.0,64.0,7.0,0,4879.0,4514.0,36.0
LOLTMNT02_410580,LCK,2026-05-23 12:08:47,Blue,Nongshim RedForce,complete,1781,True,-3341.0,-5723.0,-61.0,-9.0,1,-2955.0,-5191.0,-56.0
LOLTMNT02_410580,LCK,2026-05-23 12:08:47,Red,Hanwha Life Esports,complete,1781,True,3341.0,5723.0,61.0,9.0,0,2955.0,5191.0,56.0
13280-13280_game_3,LPL,2026-05-23 12:38:43,Blue,Invictus Gaming,complete,1963,True,-3432.0,-3738.0,11.0,-4.0,1,-3053.0,-1605.0,-4.0
13280-13280_game_3,LPL,2026-05-23 12:38:43,Red,ThunderTalk Gaming,complete,1963,True,3432.0,3738.0,-11.0,4.0,0,3053.0,1605.0,4.0
LOLTMNT02_410661,LCP,2026-05-23 12:58:21,Blue,CTBC Flying Oyster,complete,2027,True,-1111.0,-7.0,-7.0,-1.0,1,-803.0,-959.0,-14.0
LOLTMNT02_410661,LCP,2026-05-23 12:58:21,Red,MVK Esports,complete,2027,True,1111.0,7.0,7.0,1.0,0,803.0,959.0,14.0
LOLTMNT02_410667,LCK,2026-05-23 12:59:35,Blue,Hanwha Life Esports,complete,1632,True,3114.0,3634.0,135.0,3.0,1,691.0,1081.0,55.0
LOLTMNT02_410667,LCK,2026-05-23 12:59:35,Red,Nongshim RedForce,complete,1632,True,-3114.0,-3634.0,-135.0,-3.0,0,-691.0,-1081.0,-55.0
LOLTMNT05_196094,LEC,2026-05-23 15:11:03,Blue,G2 Esports,complete,2655,True,4800.0,7413.0,79.0,7.0,1,1837.0,3953.0,24.0
LOLTMNT05_196094,LEC,2026-05-23 15:11:03,Red,Karmine Corp,complete,2655,True,-4800.0,-7413.0,-79.0,-7.0,0,-1837.0,-3953.0,-24.0
LOLTMNT02_409730,CBLOL,2026-05-23 16:12:43,Blue,LØS,complete,2292,True,4970.0,3025.0,7.0,6.0,1,1777.0,-616.0,-33.0
LOLTMNT02_409730,CBLOL,2026-05-23 16:12:43,Red,Vivo Keyd Stars,complete,2292,True,-4970.0,-3025.0,-7.0,-6.0,0,-1777.0,616.0,33.0
LOLTMNT05_195065,LEC,2026-05-23 16:16:33,Blue,G2 Esports,complete,1648,True,4287.0,1198.0,41.0,2.0,1,898.0,-1017.0,-1.0
LOLTMNT05_195065,LEC,2026-05-23 16:16:33,Red,Karmine Corp,complete,1648,True,-4287.0,-1198.0,-41.0,-2.0,0,-898.0,1017.0,1.0
LOLTMNT05_196109,LEC,2026-05-23 17:05:33,Blue,G2 Esports,complete,1843,True,57.0,1432.0,52.0,0.0,1,-3229.0,-2352.0,21.0
LOLTMNT05_196109,LEC,2026-05-23 17:05:33,Red,Karmine Corp,complete,1843,True,-57.0,-1432.0,-52.0,0.0,0,3229.0,2352.0,-21.0
LOLTMNT02_410851,CBLOL,2026-05-23 17:09:04,Blue,LØS,complete,2188,True,8248.0,6507.0,81.0,12.0,1,2760.0,2181.0,30.0
LOLTMNT02_410851,CBLOL,2026-05-23 17:09:04,Red,Vivo Keyd Stars,complete,2188,True,-8248.0,-6507.0,-81.0,-12.0,0,-2760.0,-2181.0,-30.0
LOLTMNT05_195074,LEC,2026-05-23 17:59:01,Blue,G2 Esports,complete,1566,True,7419.0,7077.0,123.0,9.0,1,-297.0,1240.0,45.0
LOLTMNT05_195074,LEC,2026-05-23 17:59:01,Red,Karmine Corp,complete,1566,True,-7419.0,-7077.0,-123.0,-9.0,0,297.0,-1240.0,-45.0
LOLTMNT02_410906,CBLOL,2026-05-23 18:04:34,Blue,LØS,complete,1401,True,7756.0,4683.0,67.0,8.0,1,4960.0,4025.0,42.0
LOLTMNT02_410906,CBLOL,2026-05-23 18:04:34,Red,Vivo Keyd Stars,complete,1401,True,-7756.0,-4683.0,-67.0,-8.0,0,-4960.0,-4025.0,-42.0
LOLTMNT02_411013,LCS,2026-05-23 20:10:31,Blue,FlyQuest,complete,1506,True,-1798.0,-2335.0,-7.0,-2.0,1,-602.0,-1839.0,2.0
LOLTMNT02_411013,LCS,2026-05-23 20:10:31,Red,Cloud9,complete,1506,True,1798.0,2335.0,7.0,2.0,0,602.0,1839.0,-2.0
LOLTMNT02_411042,LCS,2026-05-23 20:52:13,Blue,Cloud9,complete,1912,True,-235.0,814.0,10.0,-2.0,1,238.0,1873.0,13.0
LOLTMNT02_411042,LCS,2026-05-23 20:52:13,Red,FlyQuest,complete,1912,True,235.0,-814.0,-10.0,2.0,0,-238.0,-1873.0,-13.0
LOLTMNT02_409890,LCS,2026-05-23 21:50:14,Blue,Cloud9,complete,1819,True,-2843.0,-6641.0,-51.0,-6.0,1,-1753.0,-1729.0,-3.0
LOLTMNT02_409890,LCS,2026-05-23 21:50:14,Red,FlyQuest,complete,1819,True,2843.0,6641.0,51.0,6.0,0,1753.0,1729.0,3.0
LOLTMNT02_409902,LCS,2026-05-23 22:39:13,Blue,FlyQuest,complete,1844,True,3205.0,1244.0,21.0,5.0,1,-109.0,-1641.0,-23.0
LOLTMNT02_409902,LCS,2026-05-23 22:39:13,Red,Cloud9,complete,1844,True,-3205.0,-1244.0,-21.0,-5.0,0,109.0,1641.0,23.0
LOLTMNT02_411078,LCS,2026-05-23 23:28:19,Blue,FlyQuest,complete,2071,True,-2603.0,-4155.0,-9.0,-5.0,1,-1352.0,-1267.0,-4.0
LOLTMNT02_411078,LCS,2026-05-23 23:28:19,Red,Cloud9,complete,2071,True,2603.0,4155.0,9.0,5.0,0,1352.0,1267.0,4.0
13281-13281_game_1,LPL,2026-05-24 06:07:37,Blue,EDward Gaming,complete,1791,True,1985.0,1499.0,3.0,4.0,1,-118.0,66.0,-2.0
13281-13281_game_1,LPL,2026-05-24 06:07:37,Red,Ninjas in Pyjamas,complete,1791,True,-1985.0,-1499.0,-3.0,-4.0,0,118.0,-66.0,2.0
13281-13281_game_2,LPL,2026-05-24 06:58:01,Blue,EDward Gaming,complete,2663,True,4039.0,-867.0,48.0,3.0,1,1227.0,-1156.0,18.0
13281-13281_game_2,LPL,2026-05-24 06:58:01,Red,Ninjas in Pyjamas,complete,2663,True,-4039.0,867.0,-48.0,-3.0,0,-1227.0,1156.0,-18.0
13281-13281_game_3,LPL,2026-05-24 08:02:43,Blue,Ninjas in Pyjamas,complete,2192,True,-2622.0,-113.0,10.0,-5.0,1,-716.0,307.0,7.0
13281-13281_game_3,LPL,2026-05-24 08:02:43,Red,EDward Gaming,complete,2192,True,2622.0,113.0,-10.0,5.0,0,716.0,-307.0,-7.0
LOLTMNT02_412046,LCK,2026-05-24 08:06:42,Blue,Gen.G,complete,1683,True,7080.0,4580.0,81.0,6.0,1,728.0,-571.0,11.0
LOLTMNT02_412046,LCK,2026-05-24 08:06:42,Red,DN SOOPers,complete,1683,True,-7080.0,-4580.0,-81.0,-6.0,0,-728.0,571.0,-11.0
LOLTMNT02_412073,LCK,2026-05-24 08:56:11,Blue,Gen.G,complete,1693,True,4087.0,1893.0,70.0,0.0,1,1572.0,1082.0,12.0
LOLTMNT02_412073,LCK,2026-05-24 08:56:11,Red,DN SOOPers,complete,1693,True,-4087.0,-1893.0,-70.0,0.0,0,-1572.0,-1082.0,-12.0
13281-13281_game_4,LPL,2026-05-24 09:01:30,Blue,EDward Gaming,complete,2413,True,1703.0,728.0,2.0,3.0,1,899.0,532.0,-11.0
13281-13281_game_4,LPL,2026-05-24 09:01:30,Red,Ninjas in Pyjamas,complete,2413,True,-1703.0,-728.0,-2.0,-3.0,0,-899.0,-532.0,11.0
LOLTMNT02_411260,LCP,2026-05-24 09:14:38,Blue,Fukuoka SoftBank HAWKS gaming,complete,1745,True,-1415.0,-5786.0,-46.0,-2.0,1,-3791.0,-6227.0,-35.0
LOLTMNT02_411260,LCP,2026-05-24 09:14:38,Red,Deep Cross Gaming,complete,1745,True,1415.0,5786.0,46.0,2.0,0,3791.0,6227.0,35.0
LOLTMNT02_412115,LCP,2026-05-24 10:07:40,Blue,Fukuoka SoftBank HAWKS gaming,complete,1988,True,-7758.0,-7702.0,-62.0,-9.0,1,-4410.0,-4244.0,-32.0
LOLTMNT02_412115,LCP,2026-05-24 10:07:40,Red,Deep Cross Gaming,complete,1988,True,7758.0,7702.0,62.0,9.0,0,4410.0,4244.0,32.0
13281-13281_game_5,LPL,2026-05-24 10:09:19,Blue,Ninjas in Pyjamas,complete,2244,True,22.0,898.0,21.0,-1.0,1,935.0,733.0,18.0
13281-13281_game_5,LPL,2026-05-24 10:09:19,Red,EDward Gaming,complete,2244,True,-22.0,-898.0,-21.0,1.0,0,-935.0,-733.0,-18.0
LOLTMNT02_411297,LCK,2026-05-24 10:10:10,Blue,T1,complete,1986,True,470.0,-983.0,10.0,1.0,1,-1337.0,-557.0,26.0
LOLTMNT02_411297,LCK,2026-05-24 10:10:10,Red,HANJIN BRION,complete,1986,True,-470.0,983.0,-10.0,-1.0,0,1337.0,557.0,-26.0
LOLTMNT02_412154,LCP,2026-05-24 11:09:36,Blue,Deep Cross Gaming,complete,1824,True,446.0,835.0,-1.0,-1.0,1,1385.0,726.0,-19.0
LOLTMNT02_412154,LCP,2026-05-24 11:09:36,Red,Fukuoka SoftBank HAWKS gaming,complete,1824,True,-446.0,-835.0,1.0,1.0,0,-1385.0,-726.0,19.0
LOLTMNT02_411342,LCK,2026-05-24 11:10:29,Blue,T1,complete,1727,True,-4841.0,-2664.0,3.0,-8.0,1,-1841.0,-716.0,-3.0
LOLTMNT02_411342,LCK,2026-05-24 11:10:29,Red,HANJIN BRION,complete,1727,True,4841.0,2664.0,-3.0,8.0,0,1841.0,716.0,3.0
13282-13282_game_1,LPL,2026-05-24 11:16:52,Blue,LGD Gaming,complete,1696,True,2366.0,980.0,-18.0,2.0,1,3823.0,2330.0,37.0
13282-13282_game_1,LPL,2026-05-24 11:16:52,Red,Weibo Gaming,complete,1696,True,-2366.0,-980.0,18.0,-2.0,0,-3823.0,-2330.0,-37.0
13282-13282_game_2,LPL,2026-05-24 12:06:58,Blue,Weibo Gaming,complete,1557,True,-1769.0,-2234.0,-34.0,-1.0,1,154.0,-295.0,11.0
13282-13282_game_2,LPL,2026-05-24 12:06:58,Red,LGD Gaming,complete,1557,True,1769.0,2234.0,34.0,1.0,0,-154.0,295.0,-11.0
13282-13282_game_3,LPL,2026-05-24 12:54:04,Blue,LGD Gaming,complete,2006,True,3827.0,5064.0,59.0,4.0,1,2205.0,2860.0,43.0
13282-13282_game_3,LPL,2026-05-24 12:54:04,Red,Weibo Gaming,complete,2006,True,-3827.0,-5064.0,-59.0,-4.0,0,-2205.0,-2860.0,-43.0
13282-13282_game_4,LPL,2026-05-24 13:58:12,Blue,Weibo Gaming,complete,2241,True,446.0,25.0,36.0,-1.0,1,22.0,-638.0,8.0
13282-13282_game_4,LPL,2026-05-24 13:58:12,Red,LGD Gaming,complete,2241,True,-446.0,-25.0,-36.0,1.0,0,-22.0,638.0,-8.0
13282-13282_game_5,LPL,2026-05-24 14:58:11,Blue,Weibo Gaming,complete,1882,True,912.0,2167.0,70.0,0.0,1,2686.0,1807.0,25.0
13282-13282_game_5,LPL,2026-05-24 14:58:11,Red,LGD Gaming,complete,1882,True,-912.0,-2167.0,-70.0,0.0,0,-2686.0,-1807.0,-25.0
LOLTMNT05_196170,LEC,2026-05-24 15:08:04,Blue,Movistar KOI,complete,2221,True,284.0,979.0,40.0,0.0,1,-1644.0,-565.0,-21.0
LOLTMNT05_196170,LEC,2026-05-24 15:08:04,Red,Team Vitality,complete,2221,True,-284.0,-979.0,-40.0,0.0,0,1644.0,565.0,21.0
LOLTMNT05_196183,LEC,2026-05-24 16:05:28,Blue,Movistar KOI,complete,1853,True,9465.0,7377.0,47.0,12.0,1,5260.0,3854.0,11.0
LOLTMNT05_196183,LEC,2026-05-24 16:05:28,Red,Team Vitality,complete,1853,True,-9465.0,-7377.0,-47.0,-12.0,0,-5260.0,-3854.0,-11.0
LOLTMNT02_411470,CBLOL,2026-05-24 16:11:30,Blue,FURIA,complete,1870,True,2460.0,2020.0,-26.0,6.0,1,2583.0,3208.0,41.0
LOLTMNT02_411470,CBLOL,2026-05-24 16:11:30,Red,RED Canids,complete,1870,True,-2460.0,-2020.0,26.0,-6.0,0,-2583.0,-3208.0,-41.0
LOLTMNT05_196187,LEC,2026-05-24 16:55:24,Blue,Movistar KOI,complete,1558,True,3414.0,1359.0,18.0,3.0,1,1524.0,451.0,2.0
LOLTMNT05_196187,LEC,2026-05-24 16:55:24,Red,Team Vitality,complete,1558,True,-3414.0,-1359.0,-18.0,-3.0,0,-1524.0,-451.0,-2.0
LOLTMNT02_411492,CBLOL,2026-05-24 17:02:08,Blue,FURIA,complete,2082,True,232.0,90.0,-62.0,3.0,1,1931.0,2073.0,-19.0
LOLTMNT02_411492,CBLOL,2026-05-24 17:02:08,Red,RED Canids,complete,2082,True,-232.0,-90.0,62.0,-3.0,0,-1931.0,-2073.0,19.0
LOLTMNT02_411525,CBLOL,2026-05-24 17:55:36,Blue,FURIA,complete,2397,True,977.0,-808.0,-27.0,1.0,1,406.0,-404.0,-6.0
LOLTMNT02_411525,CBLOL,2026-05-24 17:55:36,Red,RED Canids,complete,2397,True,-977.0,808.0,27.0,-1.0,0,-406.0,404.0,6.0
LOLTMNT02_412354,LCS,2026-05-24 20:12:10,Blue,Team Liquid,complete,2038,True,5599.0,3566.0,54.0,5.0,1,4532.0,2130.0,36.0
LOLTMNT02_412354,LCS,2026-05-24 20:12:10,Red,LYON,complete,2038,True,-5599.0,-3566.0,-54.0,-5.0,0,-4532.0,-2130.0,-36.0
LOLTMNT02_411603,LCS,2026-05-24 21:05:37,Blue,Team Liquid,complete,2295,True,429.0,-765.0,-17.0,2.0,1,444.0,-137.0,-20.0
LOLTMNT02_411603,LCS,2026-05-24 21:05:37,Red,LYON,complete,2295,True,-429.0,765.0,17.0,-2.0,0,-444.0,137.0,20.0
LOLTMNT02_411607,LCS,2026-05-24 22:03:57,Blue,LYON,complete,1858,True,-1389.0,1837.0,-43.0,4.0,1,-184.0,161.0,8.0
LOLTMNT02_411607,LCS,2026-05-24 22:03:57,Red,Team Liquid,complete,1858,True,1389.0,-1837.0,43.0,-4.0,0,184.0,-161.0,-8.0
LOLTMNT02_411614,LCS,2026-05-24 22:54:16,Blue,LYON,complete,1793,True,-3795.0,-1717.0,-53.0,-2.0,1,-24.0,1714.0,22.0
LOLTMNT02_411614,LCS,2026-05-24 22:54:16,Red,Team Liquid,complete,1793,True,3795.0,1717.0,53.0,2.0,0,24.0,-1714.0,-22.0
LOLTMNT02_411619,LCS,2026-05-24 23:44:08,Blue,Team Liquid,complete,2166,True,1693.0,-551.0,35.0,0.0,1,290.0,119.0,8.0
LOLTMNT02_411619,LCS,2026-05-24 23:44:08,Red,LYON,complete,2166,True,-1693.0,551.0,-35.0,0.0,0,-290.0,-119.0,-8.0
LOLTMNT05_195244,LEC,2026-05-25 15:08:04,Blue,Movistar KOI,complete,1897,True,1909.0,-479.0,1.0,-1.0,1,392.0,-2058.0,7.0
LOLTMNT05_195244,LEC,2026-05-25 15:08:04,Red,G2 Esports,complete,1897,True,-1909.0,479.0,-1.0,1.0,0,-392.0,2058.0,-7.0
LOLTMNT05_195254,LEC,2026-05-25 15:59:31,Blue,Movistar KOI,complete,1964,True,-5688.0,-4616.0,-38.0,-6.0,1,-3944.0,-1709.0,-7.0
LOLTMNT05_195254,LEC,2026-05-25 15:59:31,Red,G2 Esports,complete,1964,True,5688.0,4616.0,38.0,6.0,0,3944.0,1709.0,7.0
LOLTMNT05_196267,LEC,2026-05-25 16:50:56,Blue,Movistar KOI,complete,1498,True,-6663.0,-5393.0,-72.0,-8.0,1,-2709.0,-2338.0,-30.0
LOLTMNT05_196267,LEC,2026-05-25 16:50:56,Red,G2 Esports,complete,1498,True,6663.0,5393.0,72.0,8.0,0,2709.0,2338.0,30.0
LOLTMNT05_196274,LEC,2026-05-25 17:36:27,Blue,G2 Esports,complete,1938,True,5297.0,5963.0,73.0,8.0,1,1691.0,2174.0,43.0
LOLTMNT05_196274,LEC,2026-05-25 17:36:27,Red,Movistar KOI,complete,1938,True,-5297.0,-5963.0,-73.0,-8.0,0,-1691.0,-2174.0,-43.0
LOLTMNT05_196283,LEC,2026-05-25 18:29:48,Blue,G2 Esports,complete,2277,True,-1022.0,-789.0,-12.0,-1.0,1,-2248.0,-1191.0,-8.0
LOLTMNT05_196283,LEC,2026-05-25 18:29:48,Red,Movistar KOI,complete,2277,True,1022.0,789.0,12.0,1.0,0,2248.0,1191.0,8.0
LOLTMNT02_411934,CBLOL,2026-05-25 21:11:23,Blue,LØS,complete,2235,True,1361.0,1327.0,23.0,2.0,1,1458.0,947.0,-23.0
LOLTMNT02_411934,CBLOL,2026-05-25 21:11:23,Red,LOUD,complete,2235,True,-1361.0,-1327.0,-23.0,-2.0,0,-1458.0,-947.0,23.0
LOLTMNT02_412716,CBLOL,2026-05-25 22:05:21,Blue,LØS,complete,1870,True,3082.0,1932.0,14.0,2.0,1,2144.0,-35.0,-3.0
LOLTMNT02_412716,CBLOL,2026-05-25 22:05:21,Red,LOUD,complete,1870,True,-3082.0,-1932.0,-14.0,-2.0,0,-2144.0,35.0,3.0
LOLTMNT02_412727,CBLOL,2026-05-25 22:55:25,Blue,LØS,complete,1684,True,3228.0,2588.0,28.0,5.0,1,1680.0,1503.0,18.0
LOLTMNT02_412727,CBLOL,2026-05-25 22:55:25,Red,LOUD,complete,1684,True,-3228.0,-2588.0,-28.0,-5.0,0,-1680.0,-1503.0,-18.0
LOLTMNT02_412732,CBLOL,2026-05-25 23:42:01,Blue,LOUD,complete,2198,True,3065.0,3764.0,33.0,2.0,1,1005.0,1911.0,22.0
LOLTMNT02_412732,CBLOL,2026-05-25 23:42:01,Red,LØS,complete,2198,True,-3065.0,-3764.0,-33.0,-2.0,0,-1005.0,-1911.0,-22.0
LOLTMNT02_412737,CBLOL,2026-05-26 00:35:59,Blue,LOUD,complete,1671,True,-6221.0,-3285.0,-58.0,-7.0,1,-3026.0,-42.0,10.0
LOLTMNT02_412737,CBLOL,2026-05-26 00:35:59,Red,LØS,complete,1671,True,6221.0,3285.0,58.0,7.0,0,3026.0,42.0,-10.0
LOLTMNT02_413377,LCK,2026-05-27 08:06:37,Blue,Gen.G,complete,2587,True,2563.0,225.0,9.0,1.0,1,680.0,55.0,-26.0
LOLTMNT02_413377,LCK,2026-05-27 08:06:37,Red,Hanwha Life Esports,complete,2587,True,-2563.0,-225.0,-9.0,-1.0,0,-680.0,-55.0,26.0
LOLTMNT02_414180,LCK,2026-05-27 09:12:52,Blue,Gen.G,complete,1888,True,-763.0,346.0,16.0,-1.0,1,-1002.0,-156.0,23.0
LOLTMNT02_414180,LCK,2026-05-27 09:12:52,Red,Hanwha Life Esports,complete,1888,True,763.0,-346.0,-16.0,1.0,0,1002.0,156.0,-23.0
LOLTMNT02_413403,LCK,2026-05-27 10:06:53,Blue,Gen.G,complete,1579,True,4172.0,5998.0,29.0,9.0,1,-1432.0,1586.0,9.0
LOLTMNT02_413403,LCK,2026-05-27 10:06:53,Red,Hanwha Life Esports,complete,1579,True,-4172.0,-5998.0,-29.0,-9.0,0,1432.0,-1586.0,-9.0
LOLTMNT02_413460,LCK,2026-05-27 11:17:26,Blue,BNK FEARX,complete,2084,True,-1762.0,-225.0,40.0,-5.0,1,-1670.0,-834.0,4.0
LOLTMNT02_413460,LCK,2026-05-27 11:17:26,Red,Kiwoom DRX,complete,2084,True,1762.0,225.0,-40.0,5.0,0,1670.0,834.0,-4.0
LOLTMNT02_414278,LCK,2026-05-27 12:13:29,Blue,BNK FEARX,complete,1930,True,-3901.0,-5352.0,18.0,-6.0,1,-3397.0,-4764.0,4.0
LOLTMNT02_414278,LCK,2026-05-27 12:13:29,Red,Kiwoom DRX,complete,1930,True,3901.0,5352.0,-18.0,6.0,0,3397.0,4764.0,-4.0
LOLTMNT02_413504,LCK,2026-05-27 13:07:31,Blue,Kiwoom DRX,complete,2566,True,-809.0,1826.0,17.0,-1.0,1,-320.0,162.0,-12.0
LOLTMNT02_413504,LCK,2026-05-27 13:07:31,Red,BNK FEARX,complete,2566,True,809.0,-1826.0,-17.0,1.0,0,320.0,-162.0,12.0
LOLTMNT02_414553,LCK,2026-05-28 08:03:36,Blue,DN SOOPers,complete,2143,True,2889.0,1759.0,19.0,3.0,1,1287.0,516.0,9.0
LOLTMNT02_414553,LCK,2026-05-28 08:03:36,Red,Nongshim RedForce,complete,2143,True,-2889.0,-1759.0,-19.0,-3.0,0,-1287.0,-516.0,-9.0
LOLTMNT02_414569,LCK,2026-05-28 08:59:44,Blue,DN SOOPers,complete,1488,True,-5911.0,-5177.0,-70.0,-6.0,1,-3882.0,-3325.0,-39.0
LOLTMNT02_414569,LCK,2026-05-28 08:59:44,Red,Nongshim RedForce,complete,1488,True,5911.0,5177.0,70.0,6.0,0,3882.0,3325.0,39.0
LOLTMNT02_414581,LCK,2026-05-28 09:44:44,Blue,DN SOOPers,complete,1887,True,-3570.0,-3115.0,-85.0,0.0,1,-2421.0,-618.0,-22.0
LOLTMNT02_414581,LCK,2026-05-28 09:44:44,Red,Nongshim RedForce,complete,1887,True,3570.0,3115.0,85.0,0.0,0,2421.0,618.0,22.0
LOLTMNT02_414612,LCK,2026-05-28 11:03:41,Blue,T1,complete,1727,True,421.0,905.0,66.0,-1.0,1,1213.0,889.0,52.0
LOLTMNT02_414612,LCK,2026-05-28 11:03:41,Red,KT Rolster,complete,1727,True,-421.0,-905.0,-66.0,1.0,0,-1213.0,-889.0,-52.0
LOLTMNT02_413783,LCK,2026-05-28 11:55:14,Blue,T1,complete,2127,True,-4547.0,-1795.0,-49.0,-4.0,1,212.0,498.0,16.0
LOLTMNT02_413783,LCK,2026-05-28 11:55:14,Red,KT Rolster,complete,2127,True,4547.0,1795.0,49.0,4.0,0,-212.0,-498.0,-16.0
13283-13283_game_1,LPL,2026-05-29 06:13:18,Blue,JD Gaming,complete,1548,True,-6275.0,-3961.0,-16.0,-9.0,1,-3738.0,-2063.0,0.0
13283-13283_game_1,LPL,2026-05-29 06:13:18,Red,ThunderTalk Gaming,complete,1548,True,6275.0,3961.0,16.0,9.0,0,3738.0,2063.0,0.0
