gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
13258-13258_game_3,complete,LPL,Split 2,0,2026-05-06 13:47:26,3,16.09,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1592,1,2762.0,2412.0,16.0,9.0,4.0,4138.0,4760.0,46.0,11.0,6.0,3111.0,5468.0,23.0,14.0,9.0,top: Gnar / jng: Trundle / mid: Cassiopeia / bot: Ashe / sup: Lulu,2026-05-06,Top Esports,top: Renekton / jng: Xin Zhao / mid: Viktor / bot: Yunara / sup: Seraphine,1,5.0,1376.0,2348.0,30.0,-12.551695619771408,True,Shrank by >500g
LOLTMNT01_378089,complete,LCK,Rounds 1-2,0,2026-05-07 08:07:34,1,16.09,200,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1915,0,989.0,1702.0,7.0,2.0,2.0,1572.0,2385.0,6.0,3.0,2.0,1924.0,1061.0,-4.0,3.0,2.0,top: Sion / jng: Xin Zhao / mid: Orianna / bot: Jhin / sup: Bard,2026-05-07,KT Rolster,top: Zaahen / jng: Jarvan IV / mid: Ryze / bot: Ashe / sup: Seraphine,0,1.0,583.0,683.0,-1.0,20.634349491308285,True,Within 500g
LOLTMNT01_378106,complete,LCK,Rounds 1-2,0,2026-05-07 09:01:55,2,16.09,200,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,2454,0,4201.0,3280.0,79.0,3.0,2.0,5691.0,4748.0,97.0,8.0,4.0,6209.0,8527.0,107.0,11.0,6.0,top: Jayce / jng: Skarner / mid: Viktor / bot: Caitlyn / sup: Lux,2026-05-07,KT Rolster,top: Yorick / jng: Naafiri / mid: Taliyah / bot: Yunara / sup: Lulu,0,4.0,1490.0,1468.0,18.0,20.634349491308285,True,Grew by >500g
13259-13259_game_1,complete,LPL,Split 2,0,2026-05-07 09:12:07,1,16.09,100,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,2160,0,1305.0,-26.0,-17.0,3.0,0.0,2212.0,-942.0,11.0,4.0,0.0,-57.0,-1117.0,29.0,7.0,4.0,top: Rumble / jng: Jarvan IV / mid: Akali / bot: Corki / sup: Rakan,2026-05-07,Weibo Gaming,top: Sion / jng: Nocturne / mid: Orianna / bot: Yunara / sup: Nami,1,4.0,907.0,-916.0,28.0,-86.64343042727546,True,Lead lost by 25
13259-13259_game_2,complete,LPL,Split 2,0,2026-05-07 10:10:59,2,16.09,100,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1980,1,803.0,306.0,2.0,3.0,3.0,2246.0,2065.0,23.0,5.0,4.0,2697.0,5386.0,44.0,7.0,6.0,top: K'Sante / jng: Lee Sin / mid: Ryze / bot: Caitlyn / sup: Bard,2026-05-07,Weibo Gaming,top: Renekton / jng: Pantheon / mid: Annie / bot: Ezreal / sup: Neeko,1,1.0,1443.0,1759.0,21.0,-86.64343042727546,True,Within 500g
LOLTMNT01_378144,complete,LCK,Rounds 1-2,0,2026-05-07 10:30:17,1,16.09,200,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1760,1,2763.0,1298.0,20.0,5.0,1.0,6285.0,3500.0,53.0,7.0,1.0,6169.0,6031.0,68.0,12.0,5.0,top: Gnar / jng: Nocturne / mid: Ryze / bot: Jhin / sup: Neeko,2026-05-07,BNK FEARX,top: Renekton / jng: Pantheon / mid: Anivia / bot: Ezreal / sup: Bard,0,6.0,3522.0,2202.0,33.0,-39.775308821130466,True,Within 500g
LOLTMNT01_378170,complete,LCK,Rounds 1-2,0,2026-05-07 11:22:31,2,16.09,200,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,2071,0,-267.0,930.0,6.0,3.0,2.0,3077.0,2712.0,7.0,9.0,3.0,2781.0,2634.0,27.0,10.0,5.0,top: Ambessa / jng: Vi / mid: Ahri / bot: Ashe / sup: Seraphine,2026-05-07,HANJIN BRION,top: Zaahen / jng: Trundle / mid: Aurora / bot: Lucian / sup: Milio,0,6.0,3344.0,1782.0,1.0,39.775308821130466,True,Within 500g
13259-13259_game_3,complete,LPL,Split 2,0,2026-05-07 11:23:30,3,16.09,100,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,2132,0,-322.0,-12.0,1.0,3.0,3.0,936.0,2576.0,33.0,5.0,3.0,845.0,-831.0,18.0,5.0,4.0,top: Jayce / jng: Naafiri / mid: Mel / bot: Lucian / sup: Milio,2026-05-07,Weibo Gaming,top: Vayne / jng: Trundle / mid: Cassiopeia / bot: Jhin / sup: Karma,1,2.0,1258.0,2588.0,32.0,-86.64343042727546,True,Within 500g
13260-13260_game_1,complete,LPL,Split 2,0,2026-05-07 12:39:41,1,16.09,200,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,2020,1,805.0,1451.0,-41.0,5.0,1.0,1022.0,862.0,-65.0,5.0,1.0,4787.0,6587.0,-80.0,10.0,1.0,top: Sion / jng: Nocturne / mid: Annie / bot: Corki / sup: Nami,2026-05-07,Anyone's Legend,top: Rumble / jng: Skarner / mid: Azir / bot: Jhin / sup: Bard,0,4.0,217.0,-589.0,-24.0,-95.65645523282274,True,Grew by >500g
13260-13260_game_2,complete,LPL,Split 2,0,2026-05-07 13:36:42,2,16.09,100,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1869,1,3618.0,1543.0,30.0,5.0,1.0,3167.0,1805.0,53.0,9.0,5.0,5202.0,3539.0,65.0,9.0,5.0,top: Jayce / jng: Lee Sin / mid: Twisted Fate / bot: Lucian / sup: Nautilus,2026-05-07,Anyone's Legend,top: Gnar / jng: Pantheon / mid: Mel / bot: Sivir / sup: Milio,1,4.0,-451.0,262.0,23.0,-95.65645523282274,True,Grew by >500g
LOLTMNT01_378734,complete,LCK,Rounds 1-2,0,2026-05-08 08:05:48,1,16.09,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1530,1,1040.0,-32.0,-8.0,3.0,2.0,4186.0,3999.0,37.0,9.0,3.0,12032.0,12301.0,80.0,16.0,4.0,top: Jayce / jng: Xin Zhao / mid: Ahri / bot: Ashe / sup: Seraphine,2026-05-08,DN SOOPers,top: K'Sante / jng: Vi / mid: Yone / bot: Ziggs / sup: Camille,1,6.0,3146.0,4031.0,45.0,221.95136080994075,True,Grew by >500g
LOLTMNT01_378764,complete,LCK,Rounds 1-2,0,2026-05-08 08:52:21,2,16.09,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1485,1,6270.0,4525.0,73.0,6.0,0.0,9987.0,6880.0,97.0,10.0,2.0,14562.0,10572.0,88.0,18.0,4.0,top: Renekton / jng: Jarvan IV / mid: Orianna / bot: Sivir / sup: Neeko,2026-05-08,DN SOOPers,top: Gnar / jng: Nocturne / mid: Akali / bot: Jhin / sup: Rakan,1,8.0,3717.0,2355.0,24.0,221.95136080994075,True,Won before 25
13261-13261_game_1,complete,LPL,Split 2,0,2026-05-08 09:19:29,1,16.09,100,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1806,1,1034.0,850.0,-11.0,1.0,0.0,5699.0,5467.0,12.0,6.0,1.0,7466.0,7196.0,3.0,8.0,1.0,top: Sion / jng: Xin Zhao / mid: Annie / bot: Lucian / sup: Milio,2026-05-08,Ultra Prime,top: Yorick / jng: Jarvan IV / mid: Ryze / bot: Ezreal / sup: Karma,1,5.0,4665.0,4617.0,23.0,128.09280920819742,True,Grew by >500g
13261-13261_game_2,complete,LPL,Split 2,0,2026-05-08 10:15:33,2,16.09,100,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,2360,0,184.0,-1242.0,65.0,6.0,8.0,71.0,-1838.0,70.0,6.0,9.0,3065.0,2481.0,48.0,13.0,11.0,top: Vayne / jng: Lee Sin / mid: Cassiopeia / bot: Jhin / sup: Bard,2026-05-08,Ultra Prime,top: Udyr / jng: Pantheon / mid: Aurora / bot: Ashe / sup: Seraphine,1,-3.0,-113.0,-596.0,5.0,128.09280920819742,True,Grew by >500g
LOLTMNT01_378900,complete,LCK,Rounds 1-2,0,2026-05-08 10:40:52,1,16.09,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1679,1,4418.0,4663.0,36.0,10.0,2.0,9587.0,8112.0,49.0,15.0,2.0,12988.0,12560.0,32.0,23.0,4.0,top: Sion / jng: Pantheon / mid: Anivia / bot: Jhin / sup: Karma,2026-05-08,Kiwoom DRX,top: Gnar / jng: Jarvan IV / mid: Ryze / bot: Ezreal / sup: Seraphine,1,13.0,5169.0,3449.0,13.0,201.5069912671206,True,Grew by >500g
13261-13261_game_3,complete,LPL,Split 2,0,2026-05-08 11:17:03,3,16.09,200,Red,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,1813,0,-265.0,-164.0,-25.0,3.0,0.0,600.0,2372.0,-12.0,7.0,1.0,-3422.0,-4239.0,-16.0,8.0,6.0,top: K'Sante / jng: Nocturne / mid: Ahri / bot: Zeri / sup: Yuumi,2026-05-08,LNG Esports,top: Gwen / jng: Trundle / mid: Yone / bot: Yunara / sup: Lulu,0,6.0,865.0,2536.0,13.0,-128.09280920819742,True,Lead lost by 25
LOLTMNT01_377874,complete,LCK,Rounds 1-2,0,2026-05-08 11:32:42,2,16.09,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1791,1,1855.0,1627.0,33.0,4.0,1.0,5239.0,3652.0,52.0,6.0,1.0,9751.0,11062.0,90.0,11.0,2.0,top: Shen / jng: Naafiri / mid: Annie / bot: Kog'Maw / sup: Lulu,2026-05-08,Kiwoom DRX,top: Renekton / jng: Xin Zhao / mid: Viktor / bot: Lucian / sup: Milio,1,5.0,3384.0,2025.0,19.0,201.5069912671206,True,Grew by >500g
LOLTMNT04_162255,complete,LEC,Spring,0,2026-05-08 14:13:17,1,16.09,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1709,1,735.0,1185.0,28.0,2.0,2.0,5123.0,3311.0,29.0,6.0,2.0,8912.0,5848.0,26.0,10.0,2.0,top: Kled / jng: Skarner / mid: LeBlanc / bot: Ezreal / sup: Nami,2026-05-08,Karmine Corp,top: Sion / jng: Pantheon / mid: Azir / bot: Jhin / sup: Karma,1,4.0,4388.0,2126.0,1.0,5.634425414511043,True,Grew by >500g
LOLTMNT04_162268,complete,LEC,Spring,0,2026-05-08 15:06:42,2,16.09,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1833,0,-37.0,-2249.0,-26.0,6.0,5.0,1014.0,-675.0,-39.0,11.0,7.0,-1615.0,-3135.0,-50.0,12.0,11.0,top: Aurora / jng: Xin Zhao / mid: Ryze / bot: Ashe / sup: Seraphine,2026-05-08,G2 Esports,top: Gnar / jng: Olaf / mid: Annie / bot: Caitlyn / sup: Bard,0,4.0,1051.0,1574.0,-13.0,-5.634425414511043,True,Lead lost by 25
LOLTMNT04_161335,complete,LEC,Spring,0,2026-05-08 16:15:39,1,16.09,200,Red,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,2013,0,828.0,-531.0,-31.0,5.0,2.0,316.0,-1360.0,-29.0,9.0,6.0,-3543.0,-8635.0,-59.0,10.0,10.0,top: Sion / jng: Nocturne / mid: Akali / bot: Caitlyn / sup: Nautilus,2026-05-08,Movistar KOI,top: Rumble / jng: Vi / mid: Viktor / bot: Ezreal / sup: Karma,0,3.0,-512.0,-829.0,2.0,-43.059590958585204,True,Lead lost by 25
LOLTMNT04_161346,complete,LEC,Spring,0,2026-05-08 17:24:09,2,16.09,100,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1596,1,4045.0,2882.0,3.0,11.0,3.0,306.0,-317.0,0.0,13.0,10.0,1578.0,4640.0,17.0,19.0,13.0,top: Shen / jng: Jarvan IV / mid: Anivia / bot: Kalista / sup: Renata Glasc,2026-05-08,GiantX,top: Renekton / jng: Skarner / mid: Azir / bot: Lucian / sup: Milio,1,3.0,-3739.0,-3199.0,-3.0,43.059590958585204,True,Grew by >500g
LOLTMNT01_380497,complete,LCK,Rounds 1-2,0,2026-05-09 08:06:41,1,16.09,200,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1854,1,1565.0,2362.0,-2.0,5.0,1.0,4740.0,4805.0,24.0,8.0,2.0,6079.0,7742.0,24.0,11.0,3.0,top: Olaf / jng: Jarvan IV / mid: Aurora / bot: Mel / sup: Skarner,2026-05-09,KT Rolster,top: Jayce / jng: Xin Zhao / mid: Taliyah / bot: Ashe / sup: Seraphine,0,6.0,3175.0,2443.0,26.0,-108.31864187275755,True,Grew by >500g
LOLTMNT01_380553,complete,LCK,Rounds 1-2,0,2026-05-09 08:59:58,2,16.09,200,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1728,1,2411.0,3311.0,35.0,7.0,5.0,3177.0,1951.0,34.0,10.0,8.0,4102.0,1461.0,36.0,10.0,8.0,top: Renekton / jng: Wukong / mid: Lissandra / bot: Caitlyn / sup: Bard,2026-05-09,KT Rolster,top: K'Sante / jng: Vi / mid: Ahri / bot: Yunara / sup: Lulu,0,2.0,766.0,-1360.0,-1.0,-108.31864187275755,True,Grew by >500g
13263-13263_game_1,complete,LPL,Split 2,0,2026-05-09 09:13:03,1,16.09,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,2059,1,2518.0,831.0,43.0,5.0,3.0,1908.0,1320.0,48.0,7.0,5.0,3373.0,-738.0,11.0,10.0,6.0,top: Gwen / jng: Nocturne / mid: Akali / bot: Sivir / sup: Karma,2026-05-09,Ninjas in Pyjamas,top: Sion / jng: Vi / mid: Orianna / bot: Jhin / sup: Bard,1,2.0,-610.0,489.0,5.0,-98.88718844341975,True,Grew by >500g
LOLTMNT01_380568,complete,LCP,Split 2,0,2026-05-09 09:20:11,1,16.09,200,Red,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1679,1,-29.0,-881.0,-58.0,1.0,0.0,2344.0,5000.0,-11.0,10.0,3.0,3769.0,8275.0,-17.0,15.0,7.0,top: Ornn / jng: Xin Zhao / mid: Aurora / bot: Ashe / sup: Seraphine,2026-05-09,Ground Zero Gaming,top: Rumble / jng: Jarvan IV / mid: Ryze / bot: Varus / sup: Rell,0,7.0,2373.0,5881.0,47.0,5.083563596167323,True,Grew by >500g
LOLTMNT01_380601,complete,LCP,Split 2,0,2026-05-09 10:09:13,2,16.09,100,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,2104,1,-1391.0,-592.0,-9.0,2.0,5.0,842.0,1690.0,-5.0,5.0,6.0,3282.0,5443.0,39.0,7.0,6.0,top: Sion / jng: Vi / mid: Annie / bot: Kai'Sa / sup: Leona,2026-05-09,Ground Zero Gaming,top: Gwen / jng: Skarner / mid: Jayce / bot: Ziggs / sup: Shen,1,-1.0,2233.0,2282.0,4.0,5.083563596167323,True,Grew by >500g
13263-13263_game_2,complete,LPL,Split 2,0,2026-05-09 10:12:07,2,16.09,200,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1630,1,839.0,-156.0,45.0,3.0,5.0,653.0,1263.0,69.0,6.0,8.0,5780.0,10339.0,118.0,13.0,10.0,top: Renekton / jng: Xin Zhao / mid: Ryze / bot: Ashe / sup: Lulu,2026-05-09,Ninjas in Pyjamas,top: Gnar / jng: Shyvana / mid: Annie / bot: Senna / sup: Seraphine,0,-2.0,-186.0,1419.0,24.0,-98.88718844341975,True,Grew by >500g
LOLTMNT01_379647,complete,LCK,Rounds 1-2,0,2026-05-09 10:15:45,1,16.09,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,2059,1,1103.0,1952.0,28.0,3.0,1.0,1541.0,1698.0,25.0,5.0,3.0,2638.0,3522.0,19.0,6.0,3.0,top: Rumble / jng: Xin Zhao / mid: Ryze / bot: Lucian / sup: Milio,2026-05-09,Nongshim RedForce,top: Ambessa / jng: Jarvan IV / mid: Annie / bot: Caitlyn / sup: Bard,1,2.0,438.0,-254.0,-3.0,35.33113147629729,True,Grew by >500g
LOLTMNT01_380657,complete,LCK,Rounds 1-2,0,2026-05-09 11:12:58,2,16.09,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1817,1,19.0,979.0,42.0,7.0,9.0,1425.0,1209.0,17.0,10.0,10.0,3207.0,5254.0,20.0,11.0,11.0,top: Twisted Fate / jng: Pantheon / mid: Aurora / bot: Miss Fortune / sup: Nautilus,2026-05-09,Nongshim RedForce,top: Gnar / jng: Skarner / mid: Taliyah / bot: Ashe / sup: Seraphine,1,0.0,1406.0,230.0,-25.0,35.33113147629729,True,Grew by >500g
13264-13264_game_1,complete,LPL,Split 2,0,2026-05-09 11:17:46,1,16.09,100,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,2098,0,507.0,142.0,-25.0,6.0,5.0,663.0,-1119.0,-30.0,6.0,6.0,1111.0,691.0,23.0,9.0,11.0,top: Jayce / jng: Lee Sin / mid: Ryze / bot: Ezreal / sup: Bard,2026-05-09,Top Esports,top: K'Sante / jng: Jarvan IV / mid: Annie / bot: Jhin / sup: Karma,1,0.0,156.0,-1261.0,-5.0,-182.7263220141815,True,Within 500g
LOLTMNT01_379675,complete,LCP,Split 2,0,2026-05-09 11:24:17,1,16.09,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,2187,1,469.0,-226.0,11.0,2.0,3.0,835.0,268.0,15.0,2.0,3.0,1870.0,1091.0,25.0,6.0,6.0,top: Rumble / jng: Pantheon / mid: Aurora / bot: Jhin / sup: Bard,2026-05-09,MVK Esports,top: Ornn / jng: Naafiri / mid: Viktor / bot: Ezreal / sup: Karma,1,-1.0,366.0,494.0,4.0,136.5264138968107,True,Grew by >500g
LOLTMNT01_380699,complete,LCP,Split 2,0,2026-05-09 12:19:47,2,16.09,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1393,1,7298.0,6531.0,85.0,9.0,0.0,13204.0,12239.0,121.0,15.0,0.0,,,,,,top: Malphite / jng: Trundle / mid: Ahri / bot: Varus / sup: Nautilus,2026-05-09,MVK Esports,top: Gnar / jng: Vi / mid: Cassiopeia / bot: Lucian / sup: Milio,1,15.0,5906.0,5708.0,36.0,136.5264138968107,True,Won before 25
13264-13264_game_2,complete,LPL,Split 2,0,2026-05-09 12:22:29,2,16.09,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1569,1,1422.0,1106.0,15.0,3.0,2.0,2247.0,1909.0,-15.0,7.0,2.0,8575.0,12914.0,77.0,14.0,4.0,top: Ambessa / jng: Xin Zhao / mid: Aurora / bot: Corki / sup: Nami,2026-05-09,Team WE,top: Aatrox / jng: Pantheon / mid: LeBlanc / bot: Lucian / sup: Milio,0,5.0,825.0,803.0,-30.0,182.7263220141815,True,Grew by >500g
LOLTMNT04_161451,complete,LEC,Spring,0,2026-05-09 14:14:24,1,16.09,200,Red,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1785,1,5570.0,4404.0,57.0,7.0,0.0,7295.0,6445.0,75.0,8.0,0.0,10489.0,11262.0,87.0,12.0,0.0,top: Ornn / jng: Pantheon / mid: Aurora / bot: Sivir / sup: Lulu,2026-05-09,GiantX,top: Rumble / jng: Skarner / mid: Yone / bot: Ezreal / sup: Nami,0,8.0,1725.0,2041.0,18.0,145.07528104517633,True,Grew by >500g
LOLTMNT04_162397,complete,LEC,Spring,0,2026-05-09 15:15:42,2,16.09,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1953,1,1509.0,1722.0,29.0,2.0,1.0,1908.0,2961.0,40.0,4.0,3.0,6140.0,6390.0,64.0,8.0,3.0,top: Gnar / jng: Wukong / mid: Galio / bot: Kai'Sa / sup: Neeko,2026-05-09,GiantX,top: Renekton / jng: Jarvan IV / mid: LeBlanc / bot: Xayah / sup: Bard,1,1.0,399.0,1239.0,11.0,145.07528104517633,True,Grew by >500g
LOLTMNT01_379828,complete,CBLOL,Split 1,1,2026-05-09 16:15:58,1,16.09,100,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,2238,1,3272.0,1362.0,41.0,5.0,2.0,4046.0,1963.0,50.0,6.0,3.0,3671.0,3065.0,57.0,6.0,4.0,top: K'Sante / jng: Aatrox / mid: Ryze / bot: Caitlyn / sup: Karma,2026-05-09,Vivo Keyd Stars,top: Rumble / jng: Zaahen / mid: Orianna / bot: Ashe / sup: Seraphine,1,3.0,774.0,601.0,9.0,58.313801974089074,True,Within 500g
LOLTMNT04_162417,complete,LEC,Spring,0,2026-05-09 16:32:21,1,16.09,200,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,2555,0,-991.0,-1460.0,-17.0,0.0,4.0,461.0,654.0,21.0,3.0,6.0,78.0,1430.0,67.0,7.0,11.0,top: Shyvana / jng: Skarner / mid: Azir / bot: Caitlyn / sup: Bard,2026-05-09,Karmine Corp,top: Jayce / jng: Pantheon / mid: Taliyah / bot: Ashe / sup: Seraphine,0,-3.0,1452.0,2114.0,38.0,-21.962086622193283,True,Within 500g
LOLTMNT01_379870,complete,CBLOL,Split 1,1,2026-05-09 17:12:38,2,16.09,100,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,1616,1,-193.0,2210.0,-7.0,6.0,5.0,78.0,4241.0,-9.0,11.0,6.0,3243.0,8962.0,-27.0,18.0,9.0,top: Sion / jng: Vi / mid: Ahri / bot: Kalista / sup: Renata Glasc,2026-05-09,Vivo Keyd Stars,top: Jayce / jng: Jarvan IV / mid: Galio / bot: Xayah / sup: Rakan,1,5.0,271.0,2031.0,-2.0,58.313801974089074,True,Grew by >500g
LOLTMNT04_161471,complete,LEC,Spring,0,2026-05-09 17:37:14,2,16.09,200,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1545,1,5529.0,5074.0,44.0,9.0,2.0,8126.0,8115.0,62.0,13.0,2.0,12546.0,12340.0,106.0,19.0,4.0,top: Rumble / jng: Vi / mid: Akali / bot: Kai'Sa / sup: Neeko,2026-05-09,Karmine Corp,top: Renekton / jng: Wukong / mid: Orianna / bot: Corki / sup: Nami,0,11.0,2597.0,3041.0,18.0,-21.962086622193283,True,Grew by >500g
LOLTMNT01_379888,complete,CBLOL,Split 1,1,2026-05-09 17:59:07,3,16.09,100,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,2272,0,2754.0,1705.0,40.0,4.0,3.0,2024.0,227.0,27.0,5.0,5.0,1158.0,-440.0,12.0,6.0,7.0,top: Gnar / jng: Trundle / mid: LeBlanc / bot: Draven / sup: Milio,2026-05-09,Vivo Keyd Stars,top: Yorick / jng: Poppy / mid: Viktor / bot: Lucian / sup: Nami,1,0.0,-730.0,-1478.0,-13.0,58.313801974089074,True,Shrank by >500g
LOLTMNT04_161482,complete,LEC,Spring,0,2026-05-09 18:26:50,3,16.09,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,2077,1,2480.0,3640.0,14.0,8.0,5.0,1491.0,401.0,2.0,8.0,7.0,1631.0,1485.0,-20.0,10.0,8.0,top: Gnar / jng: Kha'Zix / mid: Annie / bot: Sivir / sup: Lulu,2026-05-09,Movistar KOI,top: Zeri / jng: Trundle / mid: Ryze / bot: Ezreal / sup: Karma,0,1.0,-989.0,-3239.0,-12.0,21.962086622193283,True,Within 500g
LOLTMNT01_379914,complete,CBLOL,Split 1,1,2026-05-09 18:57:22,4,16.09,200,Red,LOUD,oe:team:658a021a796aa5501503220adb38cf4,1769,1,949.0,454.0,-22.0,2.0,1.0,1821.0,60.0,-19.0,2.0,1.0,7406.0,5988.0,-5.0,9.0,3.0,top: Rek'Sai / jng: Naafiri / mid: Aurora / bot: Jhin / sup: Bard,2026-05-09,Vivo Keyd Stars,top: Ambessa / jng: Skarner / mid: Syndra / bot: Sivir / sup: Neeko,0,1.0,872.0,-394.0,3.0,58.313801974089074,True,Grew by >500g
LOLTMNT01_379961,complete,LCS,Spring,0,2026-05-09 20:08:09,1,16.09,200,Red,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,2352,1,1347.0,722.0,41.0,3.0,2.0,1969.0,976.0,59.0,4.0,3.0,1711.0,1807.0,38.0,4.0,3.0,top: K'Sante / jng: Skarner / mid: Cassiopeia / bot: Caitlyn / sup: Bard,2026-05-09,Shopify Rebellion,top: Rumble / jng: Dr. Mundo / mid: Ryze / bot: Ezreal / sup: Neeko,0,1.0,622.0,254.0,18.0,48.27797338340156,True,Within 500g
LOLTMNT01_379978,complete,LCS,Spring,0,2026-05-09 21:05:30,2,16.09,200,Red,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1913,1,594.0,14.0,-24.0,3.0,2.0,325.0,1751.0,0.0,4.0,3.0,-848.0,413.0,3.0,6.0,7.0,top: Ornn / jng: Naafiri / mid: Viktor / bot: Ashe / sup: Seraphine,2026-05-09,Shopify Rebellion,top: Jayce / jng: Pantheon / mid: Taliyah / bot: Corki / sup: Nami,0,1.0,-269.0,1737.0,24.0,48.27797338340156,True,Lead lost by 25
LOLTMNT01_380953,complete,LCS,Spring,0,2026-05-09 22:00:36,1,16.09,200,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,1535,1,965.0,496.0,22.0,1.0,0.0,3175.0,2106.0,42.0,4.0,1.0,9415.0,12719.0,65.0,11.0,1.0,top: Rumble / jng: Xin Zhao / mid: Ryze / bot: Smolder / sup: Nami,2026-05-09,Dignitas,top: Ornn / jng: Vi / mid: Taliyah / bot: Ashe / sup: Seraphine,0,3.0,2210.0,1610.0,20.0,-10.715133099765353,True,Grew by >500g
LOLTMNT01_379997,complete,LCS,Spring,0,2026-05-09 22:43:18,2,16.09,100,Blue,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,2567,1,-506.0,133.0,1.0,1.0,3.0,30.0,441.0,-21.0,4.0,3.0,759.0,1808.0,-37.0,7.0,7.0,top: Sion / jng: Jarvan IV / mid: Akali / bot: Yunara / sup: Lulu,2026-05-09,Dignitas,top: Shen / jng: Poppy / mid: Orianna / bot: Ezreal / sup: Nautilus,1,1.0,536.0,308.0,-22.0,-10.715133099765353,True,Grew by >500g
LOLTMNT01_382057,complete,LCK,Rounds 1-2,0,2026-05-10 08:09:29,1,16.09,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1531,1,658.0,-18.0,12.0,3.0,6.0,4232.0,2952.0,-1.0,8.0,6.0,8251.0,10833.0,24.0,14.0,9.0,top: Yorick / jng: Xin Zhao / mid: Twisted Fate / bot: Ashe / sup: Lulu,2026-05-10,Dplus Kia,top: Rumble / jng: Trundle / mid: Sylas / bot: Caitlyn / sup: Seraphine,1,2.0,3574.0,2970.0,-13.0,43.32969628576825,True,Grew by >500g
